indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2012,7.05399470144635,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2011,7.29945689539269,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2010,7.2660102095693,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2009,6.95809441703389,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2008,7.59072482538242,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2007,7.76060463348834,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2006,7.68161711173249,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2005,7.44169350173254,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2004,7.42881926216633,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2003,7.42976308551137,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2002,7.09742209478405,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2001,7.20435542096812,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2000,7.03890471790379,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2025,,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2024,2.53315300809076,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2023,2.48578818948767,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2022,2.41944100399443,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2021,2.33798703980314,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2020,2.20669817747014,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2019,2.34551136850619,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2018,2.34914194747078,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2017,2.34041885787167,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2016,2.27572767470134,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2015,2.27042313979255,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2014,2.27180089363971,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2013,2.20096155382828,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2012,2.21417129401198,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2011,2.13572777035487,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2010,2.09018483671092,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2009,2.02076563233461,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2008,2.01353644127267,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2007,1.97042433177719,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2006,1.89253355001028,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2005,1.82588565073927,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2004,1.77960530826857,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2003,1.71450590265813,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2002,1.67372641046833,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2001,1.65183810159944,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2000,1.65322501372533,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2025,,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2024,7.35284092689504,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2023,7.28175538742866,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2022,7.06418419646893,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2021,7.05688175402826,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2020,6.80323279009124,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2019,6.8464646686446,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2018,6.7326608826646,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2017,6.50728334868125,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2016,6.41015459262032,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2015,6.42689753242251,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2014,6.52225101968073,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2013,6.51542193314512,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2012,6.34131468170175,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2011,6.21926979429324,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2010,5.81654975558353,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2009,5.3996691604112,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2008,5.19942886939859,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2007,5.14665987964942,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2006,4.85228375111041,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2005,4.55307793288689,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2004,4.21050109862321,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2003,3.85738325374365,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2002,3.54131258790211,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2001,3.37533083666071,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2000,3.29458155101208,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2025,,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2024,7.14637561812689,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2023,7.05574473677688,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2022,6.77992863279642,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2021,6.74065000258692,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2020,6.47851984777322,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2019,6.46382495043622,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2018,6.30349613208098,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2017,6.03063050404931,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2016,5.92120471537406,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2015,5.93749878650864,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2014,6.02446626280268,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2013,5.97762312203748,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2012,5.78131370124571,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2011,5.65774152841963,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2010,5.24990739192369,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2009,4.84328525865724,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2008,4.58671691508385,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2007,4.49082287984058,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2006,4.18936745129756,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2005,3.84561991877033,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2004,3.46303280644141,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2003,3.07461623107266,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2002,2.72437122952603,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2001,2.56176205126637,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2000,2.46536037993299,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2025,,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2024,7.20519624032874,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2023,7.11350044632207,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2022,6.83682797672911,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2021,6.79804477264612,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2020,6.52688671659682,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2019,6.50982542987854,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2018,6.35078087847344,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2017,6.07097834515506,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2016,5.97844881963991,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2015,5.99670790153029,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2014,6.08045545163767,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2013,6.03524365552768,,,1
