indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2021,13336.4841670883,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2020,11639.4853357389,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2019,11622.8915284736,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2018,11438.8584591418,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2017,10566.2828244863,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2016,9965.00400107685,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2015,9691.70576095154,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2014,9793.53363771993,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2013,9553.8618750751,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2012,9507.12974075371,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2011,8955.74869819951,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2010,7784.344658223,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2009,6713.65045131004,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2008,6569.11576512158,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2007,5739.38750773872,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2006,5170.318905428,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2005,4910.91472643792,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2004,4634.6623943391,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2003,4162.83398166818,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2002,3813.81685560294,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2001,3783.30921974687,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2000,4103.33628080966,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2024,10396.7957405051,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2023,10125.9095208645,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2022,10106.9935977814,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2021,9974.57829690175,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2020,8391.27634645494,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2019,8286.3981179292,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2018,8045.94630458507,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2017,7241.92533864361,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2016,6683.18386700353,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2015,6589.77076427462,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2014,6373.64846984799,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2013,5952.7689297214,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2012,5434.82527120289,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2011,4913.89394942906,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2010,4057.86521472833,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2009,3359.51721584875,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2008,3117.83131105355,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2007,2481.38704492063,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2006,1976.63130651455,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2005,1653.67913605181,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2004,1439.93214543391,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2003,1251.27771535816,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2002,1113.99915249896,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2001,1014.52467003618,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2000,961.301422369963,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2024,10513.9529323033,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2023,10239.8162178816,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2022,10220.4774431567,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2021,10086.4176067356,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2020,8485.32855185979,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2019,8379.36503263574,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2018,8136.37041895137,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2017,7323.51364847919,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2016,6758.74365728701,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2015,6664.48834577557,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2014,6446.1361235924,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2013,6020.72398510662,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2012,5497.15517271917,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2011,4970.50535493565,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2010,4104.80262362259,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2009,3398.52989667846,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2008,3154.16872851062,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2007,2510.42261993326,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2006,1999.86070779606,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2005,1673.19096529507,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2004,1456.96694694124,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2003,1266.10778867241,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2002,1127.25093374819,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2001,1026.6492096959,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2000,972.833173916046,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XC', 'value': 'Euro area'}",EMU,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XC', 'value': 'Euro area'}",EMU,2024,46945.4188234427,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XC', 'value': 'Euro area'}",EMU,2023,45330.1093015768,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XC', 'value': 'Euro area'}",EMU,2022,41608.7123275598,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XC', 'value': 'Euro area'}",EMU,2021,42984.5697414154,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XC', 'value': 'Euro area'}",EMU,2020,38236.5543048506,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XC', 'value': 'Euro area'}",EMU,2019,39220.5136743355,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XC', 'value': 'Euro area'}",EMU,2018,40107.5362854643,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XC', 'value': 'Euro area'}",EMU,2017,37243.5651015997,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XC', 'value': 'Euro area'}",EMU,2016,35228.4854539428,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XC', 'value': 'Euro area'}",EMU,2015,34471.1747135027,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XC', 'value': 'Euro area'}",EMU,2014,39979.3009314013,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XC', 'value': 'Euro area'}",EMU,2013,39097.5925470426,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XC', 'value': 'Euro area'}",EMU,2012,37481.4502473034,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XC', 'value': 'Euro area'}",EMU,2011,40569.5862836129,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XC', 'value': 'Euro area'}",EMU,2010,37491.6114073082,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XC', 'value': 'Euro area'}",EMU,2009,38464.1586390033,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XC', 'value': 'Euro area'}",EMU,2008,42172.9388150163,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XC', 'value': 'Euro area'}",EMU,2007,38544.2258256115,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XC', 'value': 'Euro area'}",EMU,2006,33646.2303491169,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XC', 'value': 'Euro area'}",EMU,2005,31781.6618833533,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XC', 'value': 'Euro area'}",EMU,2004,30803.286099919,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XC', 'value': 'Euro area'}",EMU,2003,27010.5876151819,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XC', 'value': 'Euro area'}",EMU,2002,22047.2795660791,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XC', 'value': 'Euro area'}",EMU,2001,20289.6505275093,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XC', 'value': 'Euro area'}",EMU,2000,20039.4002655128,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2024,31555.5207890657,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2023,29988.9022903108,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2022,27913.5882331645,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2021,27664.8914080918,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2020,24167.3551199699,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2019,25020.8648271756,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2018,25408.6379771601,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2017,23814.1197034605,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2016,22519.6408855547,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2015,22702.8228380066,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2014,26473.6213384574,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2013,26196.108944305,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2012,25164.7626116947,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2011,26239.3600613076,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2010,23702.4750230082,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2009,23259.5334613272,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2008,26524.5115468839,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2007,24195.9334256766,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2006,20766.9170925859,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2005,19227.6221679028,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2004,18114.0702003259,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2003,15584.8646461506,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2002,12849.7232593553,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2001,11757.603659314,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2000,11652.9290294061,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2024,9793.69205809432,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2023,8617.04840986329,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2022,7266.02243154199,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2021,6673.97429035651,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2020,5776.19343817718,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2019,6069.27407282315,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2018,5996.28775888893,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2017,6138.12063922999,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2016,5986.89723080084,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2015,6291.45594655745,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2014,7290.90050313923,,,1
